,Unnamed: 0,path,caption
0,0,miso-butter-roast-chicken-acorn-squash-panzanella,miso butter roast chicken with acorn squash panzanella
1,1,crispy-salt-and-pepper-potatoes-dan-kluger,crispy salt and pepper potatoes
2,2,thanksgiving-mac-and-cheese-erick-williams,thanksgiving mac and cheese
3,3,italian-sausage-and-bread-stuffing-240559,italian sausage and bread stuffing
4,4,newtons-law-apple-bourbon-cocktail,newtons law
5,5,warm-comfort-tequila-chamomile-toddy,warm comfort
6,6,apples-and-oranges-spiked-cider,apples and oranges
7,7,turmeric-hot-toddy-claire-sprouse,turmeric hot toddy
8,8,instant-pot-lamb-haleem,instant pot lamb haleem
9,9,spiced-lentil-and-caramelized-onion-baked-eggs,spiced lentil and caramelized onion baked eggs
10,10,hot-pimento-cheese-dip-polina-chesnakova,hot pimento cheese dip
11,11,spiral-ham-in-the-slow-cooker-guarnaschelli,spiral ham in slow cooker
12,12,butternut-squash-apple-soup-365210,butternut squash and apple soup
13,13,caesar-salad-roast-chicken,caesar salad roast chicken
14,14,chicken-and-rice-with-leeks-and-salsa-verde,chicken and rice with leeks and salsa verde
15,15,gorditas-con-camarones,gorditas con camarones
16,16,enfrijoladas,enfrijoladas
17,17,caramelized-plantain-parfait,caramelized plantain parfait
18,18,chicken-and-potato-gratin-brown-butter-cream,chicken and potato gratin with brown butter cream
19,19,roasted-beets-with-crispy-sunchokes-and-pickled-orange-ginger-puree,roasted beets with crispy sunchokes and pickled orange ginger purée
20,20,kale-and-pumpkin-falafels-with-pickled-carrot-slaw,kale and pumpkin falafels with pickled carrot slaw
21,21,maple-chile-roasted-pumpkin-with-quinoa-tabouli,maple and chile roasted squash with quinoa tabouli
22,22,chhena-poda-paneer-cheesecake,chhena poda spiced cheesecake
23,23,homemade-paneer-recipe,paneer
24,24,sloppy-joe-shirred-eggs-with-spinach-vivian-howard,sloppy joe shirred eggs with spinach
25,25,r-rated-caramelized-onions-vivian-howard,r rated onions
26,26,miso-squash-ramen-hetty-mckinnon,miso squash ramen
27,27,spicy-coconut-pumpkin-soup,spicy coconut pumpkin soup
28,28,baigan-chokha-trinidadian-broiled-grilled-mashed-eggplant,baigan chokha
29,29,dads-trinidadian-curried-chicken,dads curried chicken
30,30,trinidad-curry-powder,trinidad curry powder
31,31,shrimp-creole-14653,shrimp creole
32,32,trinidadian-green-seasoning,green seasoning
33,33,pelau-234498,chicken pelau
34,34,our-favorite-creamy-mashed-potatoes,creamy mashed potatoes
35,35,remember-the-alimony-cocktail,remember alimony
36,36,creole-cream-cheesecake-with-caramel-apple-topping,creole cream cheesecake with caramel apple topping
37,37,creole-cream-cheese,creole cream cheese
38,38,buss-up-shut-paratha-roti-ramin-ganeshram,buss up shut paratha roti
39,39,deviled-eggs-106562,deviled eggs
40,40,mango-curry-joe-thottungal,mango curry
41,41,iced-cafe-de-olla,iced café de olla
42,42,pumpkin-dutch-baby-recipe,pumpkin dutch baby with pumpkin butter
43,43,braised-chicken-legs-with-grapes-and-fennel,braised chicken legs with grapes and fennel
44,44,old-fashioned-scalloped-potatoes-10270,old fashioned scalloped potatoes
45,45,easy-yogurt-and-spice-roasted-salmon-sabrina-ghayour,yogurt and spice roasted salmon
46,46,fresh-homemade-pita-alon-shaya,pita
47,47,veselkas-famous-borscht,veselkas famous borscht
48,48,ghanian-snapper-with-baked-yam-chips,papaya and cubeb marinated snapper with baked yam chips
49,49,drunk-apricot-shito-ghanaian-hot-pepper-sauce,drunk apricot shito ghanaian hot pepper sauce
50,50,summer-bean-soup-with-tomato-brown-butter-cortney-burns,summer bean soup with tomato brown butter
51,51,tomato-brown-butter-cortney-burns,tomato brown butter
52,52,maple-roasted-acorn-squash-ina-garten,maple roasted acorn squash
53,53,coconut-creamed-corn-and-grains,coconut creamed corn and grains
54,54,tomato-and-roasted-garlic-pie,tomato and roasted garlic pie
55,55,paneer-with-burst-cherry-tomato-sauce,paneer with burst cherry tomato sauce
56,56,sesame-scallion-chicken-salad,sesame scallion chicken salad
57,57,maple-soy-barbecue-grilled-chicken,maple barbecue grilled chicken
58,58,spiced-lamb-and-dill-yogurt-pasta,spiced lamb and dill yogurt pasta
59,59,pan-seared-salt-and-pepper-fish,salt and pepper fish
60,60,salmon-burgers-with-ginger-and-pickled-cucumbers,salmon burgers with ginger and quick pickled cucumbers
61,61,fish-tacos-al-pastor,fish tacos al pastor
62,62,nut-butter-granola-bars,nut butter granola bars
63,63,zucchini-lentil-fritters-with-lemony-yogurt,zucchini lentil fritters with lemony yogurt
64,64,fried-onions-topping,fried onions
65,65,sour-cream-and-onion-potato-salad,sour cream and onion potato salad
66,66,chicken-mango-cobb-salad,tropi cobb salad
67,67,pork-meatballs-and-cucumber-salad,pork meatballs and cucumber salad
68,68,frozen-avocado-cake-nadine-levy-redzepi,frozen avocado cake
69,69,chocolate-zucchini-cake-907,chocolate zucchini cake
70,70,swiss-chard-pasta-with-toasted-hazelnuts-and-parmesan,swiss chard pasta with toasted hazelnuts and parmesan
71,71,sweet-corn-frittata-with-cherry-tomato-compote,sweet corn frittata with cherry tomato compote
72,72,tomato-pie-sour-cream-crust,tomato pie with sour cream crust
73,73,pork-chops-and-padron-chiles-en-escabeche,pork chops and padrón chiles en escabèche
74,74,doenjang-jjigae-fermented-soybean-stew-my-korea,doenjang jjigae 된장찌개 fermented soybean stew
75,75,dakgangjeong-korean-sweet-crunchy-fried-chicken-maangchi,dakgangjeong 닭강정 korean sweet crunchy fried chicken
76,76,spicy-pork-belly-sliders-jeyuk-bokkeum-hooni-kim,spicy pork belly sliders
77,77,thai-muslim-style-grilled-chicken,thai muslimstyle grilled chicken
78,78,fresh-fruit-berry-tart-with-almond-press-in-crust,fresh fruit tart with almond press in crust
79,79,coconut-rice-leela-punyaratabandhu,coconut rice
80,80,peach-and-sesame-crumble,peach and sesame crumble
81,81,pear-and-hazelnut-frangipane-tart-105747,pear and hazelnut frangipane tart
82,82,melted-broccoli-pasta-sheela-prakash,melted broccoli pasta with capers and anchovies
83,83,my-korea-dashi-hooni-kim,dashi
84,84,ginger-and-tamarind-refresher-nik-sharma,ginger and tamarind refresher
85,85,sumac-and-saffron-refresher-nik-sharma,sumac and saffron refresher
86,86,peanut-butter-brookies-edd-kimber,peanut butter brookies
87,87,tacos-de-gobernador-shrimp-poblano-and-cheese,tacos de gobernador shrimp poblano and cheese tacos
88,88,kimchi-toast,kimchi toast
89,89,buttered-tomatoes-with-ginger,buttered tomatoes with ginger
90,90,burst-cherry-tomato-pasta,burst cherry tomato pasta
91,91,salted-peanut-butter-jelly-pbj-ice-cream-pie,salted pbj ice cream pie
92,92,farmers-market-farro-bowls-with-tofu,farmers market farro bowls
93,93,fancy-and-beautiful-tomato-salad,fancy and beautiful tomato salad
94,94,chicken-thighs-with-tomatoes-and-feta,chicken thighs with tomatoes and feta
95,95,corn-and-chickpea-bowls-with-miso-tahini,corn and chickpea bowls with miso tahini
96,96,stone-fruit-custard-tart,stone fruit custard tart
97,97,platanos-horneados-con-crema-y-queso-baked-banana,platanos horneados con crema y queso baked banana with crema and cheese
98,98,tamale-pie-with-fresh-tomato-and-corn,tamale pie with fresh tomato and corn
99,99,charred-peach-panzanella-pickled-pepper-vinaigrette,charred peach panzanella with pickled pepper vinaigrette
100,100,stuffed-eggplants-and-zucchini-tomato-sauce-falastin,stuffed eggplants and zucchini in rich tomato sauce baatingan w kusaa bil banadoura
101,101,chicken-meatballs-with-molokhieh-falastin,chicken meatballs with molokhieh garlic and cilantro
102,102,bisibelabath-hot-lentil-rice,instant pot bisibelabath
103,103,tahini-walnut-magic-shell-tara-obrady,tahini walnut magic shell
104,104,django-reinhardt-dry-vermouth-cocktail-kat-odell,django reinhardt
105,105,rose-all-day-cocktail-day-drinking-kat-odell,rosé all day
106,106,lentil-veggie-burgers,lentil burgers
107,107,nurse-aperitif-cocktail-vermouth-jim-meehan,nurse
108,108,salad-ramen,salad ramen
109,109,miso-glazed-salmon-with-sushi-rice,miso glazed salmon with sushi rice
110,110,grilled-carrots-with-avocado-and-mint,grilled carrots with avocado and mint
111,111,double-ripple-ice-cream-cake,double ripple ice cream cake
112,112,tiger-fruit-salad,tiger fruit salad
113,113,grilled-pork-shoulder-with-butter-vinegar-sauce,grilled pork shoulder with butter vinegar sauce
114,114,no-churn-almond-and-raspberry-swirl-ice-cream,no churn almond and raspberry swirl ice cream
115,115,fresh-mint-and-chocolate-ice-cream,no churn fresh mint and chocolate ice cream
116,116,cassava-cake-bibingkang-cassava,bibingkang cassava cassava cake
117,117,peach-cobbler-hot-water,peach cobbler
118,118,scallion-pancakes-pajeon,pajeon 파 전 scallion pancakes
119,119,pajeon-sauce,pajeon sauce
120,120,shaak-no-sambharo-quick-pickled-vegetables,shaak no sambharo quick pickled vegetables
121,121,gol-keri-quick-mango-achaar,gol keri quick mango achaar
122,122,tortillas-de-harina-flour-tortillas,tortillas de harina flour tortillas
123,123,grilling-cheese-with-sweet-peppers-and-black-lentils-recipe,grilling cheese with sweet peppers and black lentils
124,124,grilled-flatfish-with-brads-spoon-sauce,grilled flatfish with pistachio herb sauce
125,125,grilled-mushroom-antipasto-salad,grilled mushroom antipasto salad
126,126,brads-spoon-sauce,brads spoon sauce
127,127,labneh-and-lime-ice-cream-with-granola,no churn labneh and lime ice cream with granola
128,128,grilled-eggplant-with-garlicky-tahini-yogurt-sauce,grilled eggplant with garlicky tahini yogurt sauce
129,129,grilled-potatoes-with-red-miso-butter,grilled potatoes with red miso butter
130,130,grilled-cooler-steamed-corn,cooler steamed corn
131,131,honey-glazed-pepper-chicken,honey glazed pepper chicken
132,132,pork-shoulder-steaks-with-horseradish-mustard-sauce,pork shoulder steaks with horseradish mustard sauce
133,133,speedy-summer-gazpacho,speedy summer gazpacho
134,134,black-eyed-pea-burgers-with-creamy-barbecue-sauce-and-chowchow,black eyed pea burgers with creamy barbecue sauce and chowchow
135,135,chowchow,chowchow
136,136,creole-caesar-salad-with-corn-bread-croutons,creole caesar salad with corn bread croutons
137,137,jerk-potato-salad,jerk potato salad
138,138,grilled-peach-toast-with-pimiento-cheese,grilled peach toast with pimiento cheese
139,139,homestyle-dosas-with-tomato-chutney,homestyle dosas with tomato chutney
140,140,shimbra-wat-chickpeas-with-spicy-flaxseed-paste,shimbra wat chickpeas with spicy flaxseed paste
141,141,infinity-pool-mezcal-mlynarczyk,infinity pool
142,142,division-bell-phil-ward-mezcal-emma-janzen,division bell
143,143,mezcal-mule-emma-janzen,mezcal mule
144,144,electron-carrot-mezcal-cocktail-momose-janzen,electron
145,145,killer-bee-mezcal-cocktail-nopalito,killer bee
146,146,la-pina-cocktail-mezcal-pineapple,la pina
147,147,arinato-cocktail-ivy-mix,arinato
148,148,ti-punch-rhum-agricole-shannon-mustipher,ti punch
149,149,royal-dock-cooler-rum-punch,royal dock cooler
150,150,jungle-bird-cocktail-rum-amaro,jungle bird
151,151,savory-gruyere-bread-with-ham-melissa-clark,savory gruyère bread with ham
152,152,grilled-cauliflower-wedges-with-herb-tarator,grilled cauliflower wedges with herb tarator
153,153,open-face-mushroom-sandwiches-pecorino-salsa-verde,open face mushroom sandwiches with pecorino salsa verde
154,154,hickory-smoked-baby-back-ribs-rob-rainford,hickory smoked baby back ribs
155,155,grilled-watermelon-salad-with-lime-mango-dressing-and-cornbread-croutons,grilled watermelon salad with lime mango dressing and cornbread croutons
156,156,fried-plantain-chips-with-lime-sour-cream-and-mango-hot-sauce,fried plantain chips with lime sour cream and mango hot sauce
157,157,mississippi-corn-pudding,mississippi corn pudding
158,158,black-eyed-pea-salad-with-hot-sauce-vinaigrette,black eyed pea salad with hot sauce vinaigrette
159,159,caribbean-smothered-chicken-with-coconut-lime-and-chiles,caribbean smothered chicken with coconut lime and chiles
160,160,watermelon-salad-with-radishes-and-mint,watermelon salad with radishes and mint
161,161,classic-bbq-baked-beans,classic bbq baked beans
162,162,icebox-lemon-pie-with-meringue,icebox lemon pie with meringue
163,163,frogmore-stew,frogmore stew
164,164,very-red-velvet-cake-with-cream-cheese-icing-and-pecans,very red velvet cake with cream cheese icing and pecans
165,165,strawberry-balsamic-shortcakes-with-olive-oil-buttermilk-biscuits,strawberry balsamic shortcakes
166,166,dads-peach-cobbler-lazarus-lynch,dads peach cobbler
167,167,strawberry-coconut-cake,strawberry coconut cake
168,168,jubilee-sorrel-hibiscus-tea,sorrel hibiscus tea
169,169,tea-cakes,tea cakes
170,170,strawberry-rhubarb-crisp-back-in-the-day,strawberry rhubarb crisp
171,171,pulled-pork-sandwiches-big-hurt-bbq,pulled pork sandwiches
172,172,new-age-church-punch-up-south-cookbook,new age church punch
173,173,fried-green-tomatoes-up-south-cookbook,fried green tomatoes
174,174,white-russian-simonson-3-ingredient-cocktails,white russian
175,175,roasted-strawberry-layer-cake-new-way-to-cake,roasted strawberry layer cake
176,176,jerk-baby-back-ribs-brown-sugar-kitchen,jerk baby back ribs with pineapple salsa
177,177,habanero-bbq-shrimp-son-of-a-southern-chef,habanero bbq shrimp
178,178,cornbread-muffins-with-whipped-sweet-corn,cornbread muffins with whipped sweet corn
179,179,apple-and-kohlrabi-coleslaw-vegetable-kingdom,apple and kohlrabi coleslaw
180,180,lemony-glazed-yogurt-doughnuts,lemony glazed yogurt doughnuts
181,181,trail-mix-cookies,trail mix cookies
182,182,ranch-fun-dip-with-crudites,ranch fun dip
183,183,whole-wheat-oat-waffles,whole wheatoat waffles
184,184,salted-pistachio-crumbles-with-berries-and-ice-cream-sundae,salted pistachio crumbles with berries and ice cream
185,185,grilled-pork-shoulder-steaks-with-herb-salad,grilled pork shoulder steaks with herb salad
186,186,crispy-turmeric-and-pepper-baked-chicken-wings,crispy turmeric and pepper spiced chicken wings
187,187,flatbread-with-avocado-and-scallion-salsa,flatbread with avocado and scallion salsa
188,188,charred-peppers-with-lemon-ricotta-and-cucumbers,charred peppers with lemon ricotta and cucumbers
189,189,radishes-with-creme-fraiche-and-furikake,radishes with crème fraîche and furikake
190,190,summer-tomato-and-ricotta-tart-with-oat-pastry,summer tomato and ricotta tart with oat pastry
191,191,fruit-galette,fruit galette
192,192,savory-zucchini-beer-bread,savory zucchini beer bread
193,193,khara-huggi-or-pongal-chitra-agrawal-vibrant-india,khara huggi or pongal
194,194,jalapeno-pepper-jelly-bryant-terry,jalapeño pepper jelly
195,195,win-son-bakerys-red-date-cake-jujubes,win son bakerys red date cake
196,196,korean-stewed-sweet-black-beans-kong-jaban,kong jaban korean sweet black beans
197,197,agua-de-limon-con-chia-limeade-with-chia-seeds,agua de limón con chía limeade with chia seeds
198,198,lagrimas-de-la-virgen-beet-cooler-fany-gerson,lágrimas de la virgen beet cooler with fruits
199,199,guava-grapefruit-and-rosemary-agua-fresca,guava grapefruit and rosemary agua fresca agua fresca de guayaba toronja y romero
200,200,aguas-frescas-general-formula,aguas frescas mexican fruit coolers
201,201,grilled-pizza-best-dough-toppings-grilling,grilled pizza
202,202,rosemary-agrodolce-for-pizza,rosemary agrodolce
203,203,spring-chicken-dinner-salad,spring chicken dinner salad
204,204,pork-and-asparagus-stir-fry,pork and asparagus stir fry
205,205,ramen-noodles-with-spring-onions-and-garlic-crisp,ramen noodles with spring onions and garlic crisp
206,206,shrimp-ramp-y,shrimp ramp y
207,207,green-garlic-rubbed-buttery-roast-chicken,green garlic rubbed buttery roast chicken
