,path,caption
0,miso-butter-roast-chicken-acorn-squash-panzanella,Miso-Butter Roast Chicken With Acorn Squash Panzanella
1,crispy-salt-and-pepper-potatoes-dan-kluger,Crispy Salt and Pepper Potatoes
2,thanksgiving-mac-and-cheese-erick-williams,Thanksgiving Mac and Cheese
3,italian-sausage-and-bread-stuffing-240559,Italian Sausage and Bread Stuffing
4,newtons-law-apple-bourbon-cocktail,Newton's Law
5,warm-comfort-tequila-chamomile-toddy,Warm Comfort
6,apples-and-oranges-spiked-cider,Apples and Oranges
7,turmeric-hot-toddy-claire-sprouse,Turmeric Hot Toddy
8,instant-pot-lamb-haleem,Instant Pot Lamb Haleem
9,spiced-lentil-and-caramelized-onion-baked-eggs,Spiced Lentil and Caramelized Onion Baked Eggs
10,hot-pimento-cheese-dip-polina-chesnakova,Hot Pimento Cheese Dip
11,spiral-ham-in-the-slow-cooker-guarnaschelli,Spiral Ham in the Slow Cooker
12,butternut-squash-apple-soup-365210,Butternut Squash and Apple Soup
13,caesar-salad-roast-chicken,Caesar Salad Roast Chicken
14,chicken-and-rice-with-leeks-and-salsa-verde,Chicken and Rice With Leeks and Salsa Verde
15,gorditas-con-camarones,Gorditas con Camarones
16,enfrijoladas,Enfrijoladas
17,caramelized-plantain-parfait,Caramelized Plantain Parfait
18,chicken-and-potato-gratin-brown-butter-cream,Chicken and Potato Gratin With Brown Butter Cream
19,roasted-beets-with-crispy-sunchokes-and-pickled-orange-ginger-puree,Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée
20,kale-and-pumpkin-falafels-with-pickled-carrot-slaw,Kale and Pumpkin Falafels With Pickled Carrot Slaw
21,maple-chile-roasted-pumpkin-with-quinoa-tabouli,Maple and Chile Roasted Squash With Quinoa Tabouli
22,chhena-poda-paneer-cheesecake,Chhena Poda (Spiced Cheesecake)
23,homemade-paneer-recipe,Paneer
24,sloppy-joe-shirred-eggs-with-spinach-vivian-howard,Sloppy Joe Shirred Eggs With Spinach
25,r-rated-caramelized-onions-vivian-howard,R-Rated Onions
26,miso-squash-ramen-hetty-mckinnon,Miso-Squash Ramen
27,spicy-coconut-pumpkin-soup,Spicy Coconut Pumpkin Soup
28,baigan-chokha-trinidadian-broiled-grilled-mashed-eggplant,Baigan Chokha
29,dads-trinidadian-curried-chicken,Dad’s Curried Chicken
30,trinidad-curry-powder,Trinidad Curry Powder
31,shrimp-creole-14653,Shrimp Creole
32,trinidadian-green-seasoning,Green Seasoning
33,pelau-234498,Chicken Pelau
34,our-favorite-creamy-mashed-potatoes,Our Favorite Creamy Mashed Potatoes
35,remember-the-alimony-cocktail,Remember the Alimony
36,creole-cream-cheesecake-with-caramel-apple-topping,Creole Cream Cheesecake With Caramel-Apple Topping
37,creole-cream-cheese,Creole Cream Cheese
38,buss-up-shut-paratha-roti-ramin-ganeshram,Buss Up Shut (Paratha Roti)
39,deviled-eggs-106562,Best Deviled Eggs
40,mango-curry-joe-thottungal,Mango Curry
41,iced-cafe-de-olla,Iced Café de Olla
42,pumpkin-dutch-baby-recipe,Pumpkin Dutch Baby With Pumpkin Butter
43,braised-chicken-legs-with-grapes-and-fennel,Braised Chicken Legs With Grapes and Fennel
44,old-fashioned-scalloped-potatoes-10270,Old-Fashioned Scalloped Potatoes
45,easy-yogurt-and-spice-roasted-salmon-sabrina-ghayour,Yogurt and Spice Roasted Salmon
46,fresh-homemade-pita-alon-shaya,Pita
47,veselkas-famous-borscht,Veselka's Famous Borscht
48,ghanian-snapper-with-baked-yam-chips,Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips
49,drunk-apricot-shito-ghanaian-hot-pepper-sauce,Drunk Apricot Shito (Ghanaian Hot Pepper Sauce)
50,summer-bean-soup-with-tomato-brown-butter-cortney-burns,Summer Bean Soup With Tomato Brown Butter
51,tomato-brown-butter-cortney-burns,Tomato Brown Butter
52,maple-roasted-acorn-squash-ina-garten,Maple-Roasted Acorn Squash
53,coconut-creamed-corn-and-grains,Coconut-Creamed Corn and Grains
54,tomato-and-roasted-garlic-pie,Tomato and Roasted Garlic Pie
55,paneer-with-burst-cherry-tomato-sauce,Paneer With Burst Cherry Tomato Sauce
56,sesame-scallion-chicken-salad,Sesame-Scallion Chicken Salad
57,maple-soy-barbecue-grilled-chicken,Maple Barbecue Grilled Chicken
58,spiced-lamb-and-dill-yogurt-pasta,Spiced Lamb and Dill Yogurt Pasta
59,pan-seared-salt-and-pepper-fish,Salt-and-Pepper Fish
60,salmon-burgers-with-ginger-and-pickled-cucumbers,Salmon Burgers With Ginger and Quick-Pickled Cucumbers
61,fish-tacos-al-pastor,Fish Tacos al Pastor
62,nut-butter-granola-bars,Nut Butter Granola Bars
63,zucchini-lentil-fritters-with-lemony-yogurt,Zucchini-Lentil Fritters With Lemony Yogurt
64,fried-onions-topping,Fried Onions
65,sour-cream-and-onion-potato-salad,Sour Cream and Onion Potato Salad
66,chicken-mango-cobb-salad,Tropi-Cobb Salad
67,pork-meatballs-and-cucumber-salad,Pork Meatballs and Cucumber Salad
68,frozen-avocado-cake-nadine-levy-redzepi,Frozen Avocado Cake
69,chocolate-zucchini-cake-907,Chocolate Zucchini Cake
70,swiss-chard-pasta-with-toasted-hazelnuts-and-parmesan,Swiss Chard Pasta With Toasted Hazelnuts and Parmesan
71,sweet-corn-frittata-with-cherry-tomato-compote,Sweet Corn Frittata With Cherry Tomato Compote
72,tomato-pie-sour-cream-crust,Tomato Pie With Sour Cream Crust
73,pork-chops-and-padron-chiles-en-escabeche,Pork Chops and Padrón Chiles en Escabèche
74,doenjang-jjigae-fermented-soybean-stew-my-korea,Doenjang Jjigae (된장찌개 / Fermented-Soybean Stew)
75,dakgangjeong-korean-sweet-crunchy-fried-chicken-maangchi,"Dakgangjeong (닭강정 / Korean Sweet, Crunchy Fried Chicken)"
76,spicy-pork-belly-sliders-jeyuk-bokkeum-hooni-kim,Spicy Pork Belly Sliders
77,thai-muslim-style-grilled-chicken,Thai Muslim–Style Grilled Chicken
78,fresh-fruit-berry-tart-with-almond-press-in-crust,Fresh Fruit Tart With Almond Press-In Crust
79,coconut-rice-leela-punyaratabandhu,Coconut Rice
80,peach-and-sesame-crumble,Peach and Sesame Crumble
81,pear-and-hazelnut-frangipane-tart-105747,Pear and Hazelnut Frangipane Tart
82,melted-broccoli-pasta-sheela-prakash,Melted Broccoli Pasta With Capers and Anchovies
83,my-korea-dashi-hooni-kim,Dashi
84,ginger-and-tamarind-refresher-nik-sharma,Ginger and Tamarind Refresher
85,sumac-and-saffron-refresher-nik-sharma,Sumac and Saffron Refresher
86,peanut-butter-brookies-edd-kimber,Peanut Butter Brookies
87,tacos-de-gobernador-shrimp-poblano-and-cheese,"Tacos de Gobernador (Shrimp, Poblano, and Cheese Tacos)"
88,kimchi-toast,Kimchi Toast
89,buttered-tomatoes-with-ginger,Buttered Tomatoes with Ginger
90,burst-cherry-tomato-pasta,Burst Cherry Tomato Pasta
91,salted-peanut-butter-jelly-pbj-ice-cream-pie,Salted PB&J; Ice Cream Pie
92,farmers-market-farro-bowls-with-tofu,Farmers Market Farro Bowls
93,fancy-and-beautiful-tomato-salad,Fancy and Beautiful Tomato Salad
94,chicken-thighs-with-tomatoes-and-feta,Chicken Thighs With Tomatoes and Feta
95,corn-and-chickpea-bowls-with-miso-tahini,Corn and Chickpea Bowls With Miso Tahini
96,stone-fruit-custard-tart,Stone Fruit Custard Tart
97,platanos-horneados-con-crema-y-queso-baked-banana,Plátanos Horneados con Crema y Queso (Baked Banana With Crema and Cheese)
98,tamale-pie-with-fresh-tomato-and-corn,Tamale Pie with Fresh Tomato and Corn
99,charred-peach-panzanella-pickled-pepper-vinaigrette,Charred-Peach Panzanella With Pickled Pepper Vinaigrette
100,stuffed-eggplants-and-zucchini-tomato-sauce-falastin,Stuffed Eggplants and Zucchini in a Rich Tomato Sauce (Baatingan w Kusaa Bil Banadoura)
101,chicken-meatballs-with-molokhieh-falastin,"Chicken Meatballs With Molokhieh, Garlic, and Cilantro"
102,bisibelabath-hot-lentil-rice,Instant Pot Bisibelabath
103,tahini-walnut-magic-shell-tara-obrady,Tahini-Walnut Magic Shell
104,django-reinhardt-dry-vermouth-cocktail-kat-odell,Django Reinhardt
105,rose-all-day-cocktail-day-drinking-kat-odell,Rosé All Day
106,lentil-veggie-burgers,Lentil Burgers
107,nurse-aperitif-cocktail-vermouth-jim-meehan,Nurse
108,salad-ramen,Salad Ramen
109,miso-glazed-salmon-with-sushi-rice,Miso-Glazed Salmon With Sushi Rice
110,grilled-carrots-with-avocado-and-mint,Grilled Carrots With Avocado and Mint
111,double-ripple-ice-cream-cake,Double Ripple Ice Cream Cake
112,tiger-fruit-salad,Tiger Fruit Salad
113,grilled-pork-shoulder-with-butter-vinegar-sauce,Grilled Pork Shoulder With Butter Vinegar Sauce
114,no-churn-almond-and-raspberry-swirl-ice-cream,No-Churn Almond and Raspberry Swirl Ice Cream
115,fresh-mint-and-chocolate-ice-cream,No-Churn Fresh Mint and Chocolate Ice Cream
116,cassava-cake-bibingkang-cassava,Bibingkang Cassava (Cassava Cake)
117,peach-cobbler-hot-water,Peach Cobbler
118,scallion-pancakes-pajeon,Pajeon (파 전 / Scallion Pancakes)
119,pajeon-sauce,Pajeon Sauce
120,shaak-no-sambharo-quick-pickled-vegetables,Shaak-no Sambharo (Quick Pickled Vegetables)
121,gol-keri-quick-mango-achaar,Gol-Keri (Quick Mango Achaar)
122,tortillas-de-harina-flour-tortillas,Tortillas de Harina (Flour Tortillas)
123,grilling-cheese-with-sweet-peppers-and-black-lentils-recipe,Grilling Cheese With Sweet Peppers and Black Lentils
124,grilled-flatfish-with-brads-spoon-sauce,Grilled Flatfish With Pistachio-Herb Sauce
125,grilled-mushroom-antipasto-salad,Grilled Mushroom  Antipasto Salad
126,brads-spoon-sauce,Brad’s Spoon Sauce
